"Course_ID","Course_Code","Course_Name"
"9","AICC-510","Mosby's Preceptor 3.0: Role of the Preceptor"
"17","AICC-530","Mosby's Preceptor 3.0: The Preceptee Learning Environment: Preceptor Activity"
"18","AICC-543","Mosby's Preceptor 3.0: Role of the Preceptor: Discussion Activity"
"20","AICC-546","Mosby's Preceptor 3.0: The Preceptee Learning Environment: Discussion Activity"
"21","AICC-518","Nurse Preceptor I: Effective Communication"
"22","AICC-515","Mosby's Preceptor 3.0: Negotiating Conflict"
"23","AICC-525","Mosby's Preceptor 3.0: Provideing Effect Feedback"
"24","AICC-513","Mosby's Preceptor 3.0: The Preceptee Learning Environment"
"25","AICC-ACLS_8192703","HeartCode ACLS Provider Course_8192703"
"27","AICC-0000-01","ICU MEDICAL PLUM 360® INFUSION SYSTEM TRAINING SW 15.20"
"28","AICC-0000-02","NURSE PRECEPTOR I (1 OF 4): ROLE OF PRECEPTOR"
"29","AICC-0000-09","COMMUNICATION: EFFECTIVE SKILLS: PRECEPTOR ACTIVITY"
"30","AICC-0000-10","COMMUNICATION: FEEDBACK AND CONFLICT MANAGEMENT: PRECEPTOR ACTIVITY"
"31","AICC-0000-100","LP: HYDRATION ASSESSMENT, HOME CARE"
"32","AICC-0000-101","LP: HYPERGLYCEMIA PATIENT CARE, HOME CARE"
"33","AICC-0000-102","LP: HYPERTENSION IN PREGNANCY PATIENT CARE, HOME CARE"
"34","AICC-0000-103","LP: HYPOGLYCEMIA PATIENT CARE, HOME CARE"
"35","AICC-0000-104","LP: IMPLANTABLE CARDIOVERTER-DEFIBRILLATOR CARE, HOME CARE"
"36","AICC-0000-105","LP: IMPLANTABLE CARDIOVERTER-DEFIBRILLATOR DEACTIVATION, HOME CARE"
"37","AICC-0000-106","LP: IMPLANTED PORT ACCESSING, HOME CARE"
"38","AICC-0000-107","LP: IMPLANTED PORT BLOOD SAMPLING, HOME CARE"
"39","AICC-0000-108","LP: IMPLANTED PORT BOLUS INJECTION, HOME CARE"
"40","AICC-0000-109","LP: IMPLANTED PORT CONTINUOUS INFUSION, HOME CARE"
"41","AICC-0000-11","COMPETENCY: DOMAINS OF LEARNING AND PERFORMANCE: PRECEPTOR ACTIVITY"
"42","AICC-0000-110","LP: IMPLANTED PORT FLUSHING AND LOCKING, HOME CARE"
"43","AICC-0000-111","LP: IMPLANTED PORT, NONCORING NEEDLE REMOVAL, HOME CARE"
"44","AICC-0000-112","LP: INCONTINENCE MANAGEMENT, URINARY, HOME CARE"
"45","AICC-0000-113","LP: INDWELLING URINARY CATHETER (FOLEY) CARE AND MANAGEMENT, HOME CARE"
"46","AICC-0000-114","LP: INDWELLING URINARY CATHETER (FOLEY) INSERTION, FEMALE, HOME CARE"
"47","AICC-0000-115","LP: INDWELLING URINARY CATHETER (FOLEY) INSERTION, MALE, HOME CARE"
